District,School,Grade,Total,Male,Female,Non-binary,American Indian/Alaska Native,Black,Hispanic/Latino,Asian/Hawaiian/Pacific Islander,White,Multiracial,Learning English,Disabilities,Economically Disadvantaged,Migrant,Homeless,Foster Care,Parents In Armed Forces
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Economically Disadvantaged,58,56,0,56,0,2,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Not Economically Disadvantaged,32,30,0,30,0,2,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Learning English,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Non-English Language Learner,88,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Not in Foster Care,89,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Homeless,6,6,0,6,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Not Homeless,84,80,0,80,0,4,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Not Migrant,90,86,0,86,0,4,0,0
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Parents In Armed Forces,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,EAST SIDE COMMUNITY SCHOOL,Parent Not in Armed Forces,89,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,All Students,48,14,0,12,2,25,0,9
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Female,21,9,0,8,1,10,0,2
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Male,27,5,0,4,1,15,0,7
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,General Education Students,38,12,0,12,0,21,0,5
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Disabilities,10,2,0,0,2,4,0,4
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,American Indian/Alaska Native,6,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Black,16,4,0,2,2,8,0,4
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Hispanic/Latino,22,6,0,6,0,12,0,4
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,White,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Multiracial,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Economically Disadvantaged,43,12,0,10,2,23,0,8
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Not Economically Disadvantaged,5,2,0,2,0,2,0,1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Learning English,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Non-English Language Learner,45,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Not in Foster Care,47,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Homeless,6,2,0,1,1,3,0,1
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Not Homeless,42,12,0,11,1,22,0,8
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Not Migrant,48,14,0,12,2,25,0,9
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,FORSYTHE SATELLITE ACADEMY,Parent Not in Armed Forces,48,14,0,12,2,25,0,9
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,All Students,151,59,23,36,0,47,4,41
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Female,60,29,12,17,0,20,1,10
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Male,91,30,11,19,0,27,3,31
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,General Education Students,144,56,23,33,0,44,4,40
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Disabilities,7,3,0,3,0,3,0,1
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,American Indian/Alaska Native,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Asian/Hawaiian/Pacific Islander,67,29,17,12,0,25,1,12
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Black,13,7,1,6,0,5,0,1
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Hispanic/Latino,66,21,5,16,0,15,3,27
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,White,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Economically Disadvantaged,112,44,15,29,0,37,3,28
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Not Economically Disadvantaged,39,15,8,7,0,10,1,13
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Learning English,115,35,16,19,0,39,3,38
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Non-English Language Learner,36,24,7,17,0,8,1,3
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Not in Foster Care,151,59,23,36,0,47,4,41
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Homeless,13,4,1,3,0,5,0,4
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Not Homeless,138,55,22,33,0,42,4,37
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Not Migrant,151,59,23,36,0,47,4,41
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,LOWER EAST SIDE PREP HS,Parent Not in Armed Forces,151,59,23,36,0,47,4,41
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",All Students,150,148,123,25,0,1,0,1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Female,82,82,73,9,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Male,68,66,50,16,0,1,0,1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",General Education Students,136,135,117,18,0,1,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Disabilities,14,13,6,7,0,0,0,1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Asian/Hawaiian/Pacific Islander,38,38,29,9,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Black,13,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Hispanic/Latino,34,32,26,6,0,1,0,1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",White,62,62,56,6,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Multiracial,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Economically Disadvantaged,61,59,45,14,0,1,0,1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Not Economically Disadvantaged,89,89,78,11,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Learning English,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Non-English Language Learner,150,148,123,25,0,1,0,1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Not in Foster Care,150,148,123,25,0,1,0,1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Homeless,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Not Homeless,149,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Not Migrant,150,148,123,25,0,1,0,1
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,"NEW EXPLORATIONS SCI, TECH & MATH",Parent Not in Armed Forces,150,148,123,25,0,1,0,1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,All Students,61,57,12,45,0,2,0,2
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Female,20,20,2,18,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Male,41,37,10,27,0,2,0,2
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,General Education Students,44,42,11,31,0,1,0,1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Disabilities,17,15,1,14,0,1,0,1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,American Indian/Alaska Native,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Asian/Hawaiian/Pacific Islander,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Black,16,16,3,13,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Hispanic/Latino,38,35,7,28,0,2,0,1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,White,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Economically Disadvantaged,48,45,9,36,0,2,0,1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Not Economically Disadvantaged,13,12,3,9,0,0,0,1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Learning English,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Non-English Language Learner,57,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Not in Foster Care,60,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Homeless,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Not Homeless,58,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Not Migrant,61,57,12,45,0,2,0,2
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,ORCHARD COLLEGIATE ACADEMY,Parent Not in Armed Forces,61,57,12,45,0,2,0,2
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,136,132,91,41,0,0,0,4
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Female,81,80,58,22,0,0,0,1
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Male,55,52,33,19,0,0,0,3
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,General Education Students,119,118,85,33,0,0,0,1
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Disabilities,17,14,6,8,0,0,0,3
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,American Indian/Alaska Native,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,62,62,50,12,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Black,27,25,11,14,0,0,0,2
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Hispanic/Latino,37,36,25,11,0,0,0,1
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,White,7,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Economically Disadvantaged,109,107,73,34,0,0,0,2
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Not Economically Disadvantaged,27,25,18,7,0,0,0,2
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Learning English,21,20,16,4,0,0,0,1
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Non-English Language Learner,115,112,75,37,0,0,0,3
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Foster Care,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Not in Foster Care,134,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Homeless,17,16,14,2,0,0,0,1
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Not Homeless,119,116,77,39,0,0,0,3
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Not Migrant,136,132,91,41,0,0,0,4
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 1 - MANHATTAN,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,Parent Not in Armed Forces,136,132,91,41,0,0,0,4
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,All Students,116,108,0,108,0,5,0,3
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Female,23,22,0,22,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Male,93,86,0,86,0,4,0,3
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Non-binary,0,0,0,0,0,0,0,0
